PDF Page,Screen Number,Arabic Name,English Name,Module,Platform,Route / Component,State / Variant,API Dependencies,Database Entities,Test IDs,Implementation Status,QA Status,Notes
331,333,المحادثة مع الدعم,Support conversation,"الإشعارات والدعم والإعدادات | Notifications, Support & Settings",client,/support/tickets/:id,Chat timeline,POST /api/support/tickets/{id}/messages,SupportMessages,engagement-e2e;flutter-engagement,Implemented,Automated,Customer and agent bubbles read tracking and closed-ticket guard
332,334,تقييم خدمة الدعم,Rate support service,"الإشعارات والدعم والإعدادات | Notifications, Support & Settings",client,/support/tickets/:id,Rating sheet,POST /api/support/tickets/{id}/rating,SupportTickets,engagement-e2e;flutter-engagement,Implemented,Automated,One-to-five rating allowed only after resolution
333,335,محادثة مباشرة مع المبيعات,Direct sales conversation,"الإشعارات والدعم والإعدادات | Notifications, Support & Settings",client,/support/tickets/new?sales=true,Sales contact,POST /api/support/tickets,SupportTickets;SupportMessages,engagement-e2e;flutter-engagement,Implemented,Automated,Preconfigured sales conversation persisted as traceable ticket
334,336,طلب مكالمة,Callback request,"الإشعارات والدعم والإعدادات | Notifications, Support & Settings",client,/support/callback,Callback form,POST /api/support/callback-requests,CallbackRequests,engagement-e2e;flutter-engagement,Implemented,Automated,Thirty-minute minimum thirty-day maximum and duplicate guard
335,337,التواصل عبر WhatsApp,WhatsApp contact,"الإشعارات والدعم والإعدادات | Notifications, Support & Settings",client,/support,WhatsApp action,GET /api/content/pages/contact,ContentPages,engagement-e2e;flutter-engagement,Implemented,Automated,Database-managed number copied securely for contact
336,338,الأسئلة الشائعة,Frequently asked questions,"الإشعارات والدعم والإعدادات | Notifications, Support & Settings",client,/support/faq,FAQ accordion,GET /api/content/faq,SupportArticles,engagement-e2e;flutter-engagement,Implemented,Automated,Published database articles ordered and category-ready
337,339,الشروط والأحكام,Terms and conditions,"الإشعارات والدعم والإعدادات | Notifications, Support & Settings",client,/support/content/terms,Content page,GET /api/content/pages/terms,ContentPages,engagement-e2e;flutter-engagement,Implemented,Automated,Database-managed legal content
338,340,سياسة الخصوصية,Privacy policy,"الإشعارات والدعم والإعدادات | Notifications, Support & Settings",client,/support/content/privacy,Content page,GET /api/content/pages/privacy,ContentPages,engagement-e2e;flutter-engagement,Implemented,Automated,Database-managed privacy content
339,341,من نحن,About us,"الإشعارات والدعم والإعدادات | Notifications, Support & Settings",client,/support/content/about,About page,GET /api/content/pages/about,ContentPages,engagement-e2e;flutter-engagement,Implemented,Automated,Published company introduction
340,342,معلومات التواصل,Contact information,"الإشعارات والدعم والإعدادات | Notifications, Support & Settings",client,/support/content/contact,Contact page,GET /api/content/pages/contact,ContentPages,engagement-e2e;flutter-engagement,Implemented,Automated,Phone WhatsApp email address and copy actions
341,343,الإعدادات,Settings,"الإشعارات والدعم والإعدادات | Notifications, Support & Settings",client,/settings,Settings hub,GET /api/settings,Users;RefreshTokens;AccountDeletionRequests,engagement-e2e;flutter-engagement,Implemented,Automated,Appearance security sessions notifications and deletion state
342,344,تغيير اللغة,Change language,"الإشعارات والدعم والإعدادات | Notifications, Support & Settings",client,/settings,Language sheet,PUT /api/settings/appearance,Users,engagement-e2e;flutter-engagement,Implemented,Automated,Runtime Arabic English locale and server persistence
343,345,الوضع الفاتح,Light mode,"الإشعارات والدعم والإعدادات | Notifications, Support & Settings",client,/settings,Light theme,PUT /api/settings/appearance,Users,engagement-e2e;flutter-engagement,Implemented,Automated,Material theme switch persisted per user
344,346,الوضع الداكن,Dark mode,"الإشعارات والدعم والإعدادات | Notifications, Support & Settings",client,/settings,Dark theme,PUT /api/settings/appearance,Users,engagement-e2e;flutter-engagement,Implemented,Automated,Complete dark color scheme cards inputs and navigation
345,347,تغيير كلمة المرور,Change password,"الإشعارات والدعم والإعدادات | Notifications, Support & Settings",client,/settings/password,Password form,POST /api/settings/password,Users;RefreshTokens,engagement-e2e;flutter-engagement,Implemented,Automated,Current password check complexity hash and all-session revocation
346,348,المصادقة الثنائية,Two-factor authentication,"الإشعارات والدعم والإعدادات | Notifications, Support & Settings",client,/settings/2fa,2FA settings,POST /api/settings/two-factor/*,Users;OtpCodes;TwoFactorChallenges,engagement-e2e;flutter-engagement,Implemented,Automated,SMS enrollment and email-login token challenge before JWT issuance
347,349,الأجهزة المسجل عليها الحساب,Signed-in devices,"الإشعارات والدعم والإعدادات | Notifications, Support & Settings",client,/settings/sessions,Session list,GET /api/settings,RefreshTokens,engagement-e2e;flutter-engagement,Implemented,Automated,Device creation and expiry metadata
348,350,تسجيل الخروج من كل الأجهزة,Sign out all devices,"الإشعارات والدعم والإعدادات | Notifications, Support & Settings",client,/settings/sessions,Revoke all,DELETE /api/settings/sessions,RefreshTokens,engagement-e2e;flutter-engagement,Implemented,Automated,Immediate refresh-token revocation and local secure-store clearing
349,351,حذف الحساب,Delete account,"الإشعارات والدعم والإعدادات | Notifications, Support & Settings",client,/settings/delete,Deletion warning,GET /api/settings,AccountDeletionRequests,engagement-e2e;flutter-engagement,Implemented,Automated,Thirty-day recovery window and current schedule
350,352,تأكيد حذف الحساب,Confirm account deletion,"الإشعارات والدعم والإعدادات | Notifications, Support & Settings",client,/settings/delete,Deletion confirmation,POST /api/settings/account-deletion,AccountDeletionRequests;RefreshTokens,engagement-e2e;flutter-engagement,Implemented,Automated,Password and reason verification session revocation and cancellation
351,353,نجاح العملية,Success state,"الإشعارات والدعم والإعدادات | Notifications, Support & Settings",client,shared/AppStateView,Success feedback,API success responses,,flutter-engagement,Implemented,Automated,Reusable success snackbars navigation and state refresh
352,354,رسالة خطأ,Error message,"الإشعارات والدعم والإعدادات | Notifications, Support & Settings",client,shared/AppStateView,Domain error,ProblemDetails,ApiException,engagement-e2e;flutter-engagement,Implemented,Automated,Arabic server message surfaced without stack traces
353,355,خطأ في الاتصال بالخادم,Server connection error,"الإشعارات والدعم والإعدادات | Notifications, Support & Settings",client,shared/AppStateView,Server unavailable,Dio interceptor,,flutter-engagement,Implemented,Automated,Cloud-off state retry-ready error presentation
354,356,لا يوجد إنترنت,No internet,"الإشعارات والدعم والإعدادات | Notifications, Support & Settings",client,shared/AppStateView,Offline state,Dio interceptor,,flutter-engagement,Implemented,Automated,Timeout and network failure fallback with local navigation retained
355,357,وضع الصيانة,Maintenance mode,"الإشعارات والدعم والإعدادات | Notifications, Support & Settings",client,/system/maintenance,Maintenance gate,GET /api/app/config,MobileAppConfigs,engagement-e2e;flutter-engagement,Implemented,Automated,Database-controlled startup gate with maintenance message
356,358,تحديث إجباري للتطبيق,Forced application update,"الإشعارات والدعم والإعدادات | Notifications, Support & Settings",client,/system/update-required,Version gate,GET /api/app/config,MobileAppConfigs,engagement-e2e;flutter-engagement,Implemented,Automated,Semantic minimum-version comparison with no skip action
357,359,تحديث اختياري,Optional application update,"الإشعارات والدعم والإعدادات | Notifications, Support & Settings",client,/system/update-available,Optional update,GET /api/app/config,MobileAppConfigs,engagement-e2e;flutter-engagement,Implemented,Automated,Latest-version comparison update URL and later action
358,360,بيانات فارغة,Empty data,"الإشعارات والدعم والإعدادات | Notifications, Support & Settings",client,shared/AppStateView,Empty state,GET collection endpoints,,flutter-engagement,Implemented,Automated,Reusable empty icon title message state across notifications and tickets
359,361,تحميل Skeleton,Skeleton loading,"الإشعارات والدعم والإعدادات | Notifications, Support & Settings",client,shared/loading,Loading state,All engagement APIs,,flutter-engagement,Implemented,Automated,Consistent non-blocking progress presentation for async routes
360,362,صلاحية غير مسموحة,Permission denied,"الإشعارات والدعم والإعدادات | Notifications, Support & Settings",client,shared/AppStateView,Forbidden state,ProblemDetails 403,Roles;Permissions,engagement-e2e;flutter-engagement,Implemented,Automated,Role enforcement and Arabic forbidden feedback
361,363,الصفحة غير موجودة,Page not found,"الإشعارات والدعم والإعدادات | Notifications, Support & Settings",client,shared/AppStateView,Not found state,ProblemDetails 404,,flutter-engagement,Implemented,Automated,Reusable 404 state with safe navigation
362,364,البوابة الخلفية غير متاحة,Gateway unavailable,"الإشعارات والدعم والإعدادات | Notifications, Support & Settings",client,shared/AppStateView,Gateway state,ProblemDetails 502,,flutter-engagement,Implemented,Automated,Retry-ready upstream failure state
363,365,خطأ في رفع الملف,File upload failed,"الإشعارات والدعم والإعدادات | Notifications, Support & Settings",client,/support/tickets/new,Upload error,POST /api/support/tickets,SupportAttachments,engagement-e2e;flutter-engagement,Implemented,Automated,Atomic upload failure feedback without partial ticket corruption
364,366,ملف بحجم أكبر من المسموح,File too large,"الإشعارات والدعم والإعدادات | Notifications, Support & Settings",client,/support/tickets/new,Size validation,POST /api/support/tickets,SupportAttachments,engagement-e2e;flutter-engagement,Implemented,Automated,Ten-megabyte per-file and request-size enforcement
365,367,نوع الملف غير صالح,Invalid file type,"الإشعارات والدعم والإعدادات | Notifications, Support & Settings",client,/support/tickets/new,Type validation,POST /api/support/tickets,SupportAttachments,engagement-e2e;flutter-engagement,Implemented,Automated,PDF JPEG PNG allowlist on client and server
366,368,تسجيل دخول الإدارة,Admin login handoff,"الإشعارات والدعم والإعدادات | Notifications, Support & Settings",client,/login,Admin handoff,POST /api/session/login,Users;Roles,admin-build,Implemented,Automated,Existing HttpOnly BFF admin login is the transition to dashboard scope
367,369,دخول الإدارة,Admin login,الدخول ولوحات المعلومات | Login & Dashboards,admin,/login,Default login,POST /api/session/login,Users;Roles,admin-auth-integration;admin-build,Implemented,Automated,HttpOnly BFF session with platform-role enforcement
368,370,التحقق الثنائي,Two-factor verification,الدخول ولوحات المعلومات | Login & Dashboards,admin,/login,OTP state,POST /api/session/2fa; POST /api/auth/2fa/verify,OtpCodes;TwoFactorChallenges,admin-auth-integration;backend-auth,Implemented,Automated,HttpOnly temporary challenge cookie and one-time OTP verification
369,371,استعادة كلمة المرور,Password recovery,الدخول ولوحات المعلومات | Login & Dashboards,admin,/login,Forgot and reset states,POST /api/session/password/request; POST /api/session/password/reset,PasswordResetChallenges;OtpCodes;RefreshTokens,admin-auth-integration;backend-auth,Implemented,Automated,Enumeration-safe request and session revocation after reset
370,372,اختيار دور الدخول,Role selection,الدخول ولوحات المعلومات | Login & Dashboards,admin,/login,Role gate,POST /api/session/role,Roles;Permissions,admin-auth-integration;admin-build,Implemented,Automated,Eligible platform roles only with persisted role preference
371,373,خطأ تسجيل الدخول,Login error,الدخول ولوحات المعلومات | Login & Dashboards,admin,/login,Accessible error state,POST /api/session/login,Users,admin-auth-integration;admin-build,Implemented,Automated,Arabic accessible error banner preserves current flow state
372,374,نجاح تسجيل الدخول,Login success,الدخول ولوحات المعلومات | Login & Dashboards,admin,/login,Verified transition,POST /api/session/login; POST /api/session/2fa,RefreshTokens,admin-auth-integration;admin-build,Implemented,Automated,Secure success transition before role selection
373,375,لوحة المعلومات الرئيسية,Main dashboard,الدخول ولوحات المعلومات | Login & Dashboards,admin,/dashboard,Live overview,GET /api/admin/dashboard,Orders;Companies;Rfqs,admin-dashboard-api;admin-build,Implemented,Automated,Responsive live dashboard with 7 30 and 90 day filters
374,376,مؤشرات المبيعات,Sales indicators,الدخول ولوحات المعلومات | Login & Dashboards,admin,/dashboard,Live KPI cards,GET /api/admin/dashboard,Orders;Tenants;Rfqs,admin-dashboard-api;admin-build,Implemented,Automated,Current versus previous period metrics from database
375,377,رسم المبيعات,Sales chart,الدخول ولوحات المعلومات | Login & Dashboards,admin,/dashboard,Live SVG chart,GET /api/admin/dashboard,Orders,admin-dashboard-api;admin-build,Implemented,Automated,Sales and order series adapt to selected period
376,378,حالة الطلبات,Order status chart,الدخول ولوحات المعلومات | Login & Dashboards,admin,/dashboard,Dynamic donut,GET /api/admin/dashboard,Orders,admin-dashboard-api;admin-build,Implemented,Automated,Database-backed status distribution and percentages
377,379,أحدث الطلبات,Recent orders,الدخول ولوحات المعلومات | Login & Dashboards,admin,/dashboard,Live orders table,GET /api/admin/dashboard,Orders;Companies,admin-dashboard-api;admin-build,Implemented,Automated,Recent orders with company status totals and CSV export
378,380,لوحة التحليلات,Analytics dashboard,الدخول ولوحات المعلومات | Login & Dashboards,admin,/dashboard/analytics,Advanced analytics,GET /api/admin/dashboard,Orders;Companies;Rfqs,admin-dashboard-api;admin-build,Implemented,Automated,Top companies quote stages averages and period filters
379,381,تخصيص لوحة المعلومات,Dashboard customization,الدخول ولوحات المعلومات | Login & Dashboards,admin,/dashboard,Widget customization,Client preference,N/A,admin-build,Implemented,Automated,Persisted local widget visibility with reset to defaults
380,382,قائمة الطلبات,Orders list,إدارة الطلبات | Orders Management,admin,/dashboard/orders,Active orders,GET /api/admin/orders,Orders;Companies;Users,admin-orders-api;admin-build,Implemented,Automated,Paginated live list with KPIs search status and CSV export
381,383,فلاتر الطلبات المتقدمة,Advanced order filters,إدارة الطلبات | Orders Management,admin,/dashboard/orders,Advanced filters,GET /api/admin/orders,Orders;Companies;Users,admin-orders-api;admin-build,Implemented,Automated,Status company staff dates overdue and archive query support
382,384,تفاصيل الطلب,Order details,إدارة الطلبات | Orders Management,admin,/dashboard/orders/[id],Overview,GET /api/admin/orders/{id},Orders;OrderItems;Shipments,admin-orders-api;admin-build,Implemented,Automated,Database-backed operational overview with totals and actions
383,385,بيانات العميل والشركة,Customer and company info,إدارة الطلبات | Orders Management,admin,/dashboard/orders/[id],Company tab,GET /api/admin/orders/{id},Companies;Users;Orders,admin-orders-api;admin-build,Implemented,Automated,Customer company tax credit and delivery context
384,386,منتجات الطلب,Order products,إدارة الطلبات | Orders Management,admin,/dashboard/orders/[id],Products tab,GET /api/admin/orders/{id},OrderItems;Products,admin-orders-api;admin-build,Implemented,Automated,Live stock availability quantities pricing and totals
385,387,مسار الطلب,Order timeline,إدارة الطلبات | Orders Management,admin,/dashboard/orders/[id],Timeline tab,GET /api/admin/orders/{id},OrderStatusHistories,admin-orders-api;admin-build,Implemented,Automated,Chronological auditable status and admin-action timeline
386,388,تعديل حالة الطلب,Change order status,إدارة الطلبات | Orders Management,admin,/dashboard/orders/[id],Status action,POST /api/admin/orders/{id}/fulfillment,Orders;OrderStatusHistories;Shipments,admin-orders-api;admin-build,Implemented,Automated,Validated transitions create history shipment events and customer notification
387,389,تعديل الكميات,Edit quantities,إدارة الطلبات | Orders Management,admin,/dashboard/orders/[id],Quantity action,POST /api/admin/orders/{id}/quantities,Orders;OrderItems;OrderStatusHistories,admin-orders-api;admin-build,Implemented,Automated,Pre-shipment validation recalculation and audit note
388,390,استبدال منتج,Substitute product,إدارة الطلبات | Orders Management,admin,/dashboard/orders/[id],Substitution action,POST /api/admin/orders/{id}/substitute,Orders;OrderItems;Products,admin-orders-api;admin-build,Implemented,Automated,Active-stock alternative validation and total recalculation
389,391,تقسيم الطلب إلى شحنات,Split order into shipments,إدارة الطلبات | Orders Management,admin,/dashboard/orders/[id],Split action,POST /api/admin/orders/{id}/split,Shipments;ShipmentItems;OrderItems,admin-orders-api;admin-build,Implemented,Automated,Atomic exact-quantity allocation across multiple shipments
390,392,تخصيص الطلب لموظف,Assign to staff,إدارة الطلبات | Orders Management,admin,/dashboard/orders/[id],Assignment action,POST /api/admin/orders/{id}/assign,Orders;Users;OrderStatusHistories,admin-orders-api;admin-build,Implemented,Automated,Active platform-staff validation and workload options
391,393,إضافة ملاحظة داخلية,Internal note,إدارة الطلبات | Orders Management,admin,/dashboard/orders/[id],Notes tab,POST /api/admin/orders/{id}/notes,OrderInternalNotes;Users,admin-orders-api;admin-build,Implemented,Automated,Staff-only timestamped collaboration log
392,394,سجل المحادثات,Conversation log,إدارة الطلبات | Orders Management,admin,/dashboard/orders/[id],Communications tab,POST /api/admin/orders/{id}/communications,OrderCommunications;Users,admin-orders-api;admin-build,Implemented,Automated,Phone email WhatsApp chat and visit records
393,395,إصدار فاتورة,Issue invoice,إدارة الطلبات | Orders Management,admin,/dashboard/orders/[id],Invoice action,POST /api/admin/orders/{id}/invoice,Invoices;InvoiceLines;Orders,admin-orders-api;admin-build,Implemented,Automated,Idempotent invoice issuance from current order snapshot
394,396,طباعة قائمة التجهيز,Print picking list,إدارة الطلبات | Orders Management,admin,/dashboard/orders/[id],Picking document,GET /api/admin/orders/{id}/picking,OrderItems;Products,admin-orders-api;admin-build,Implemented,Automated,Shelf-sorted printable picking preview
395,397,طباعة قائمة التغليف,Print packing list,إدارة الطلبات | Orders Management,admin,/dashboard/orders/[id],Packing document,GET /api/admin/orders/{id}/packing,OrderItems;Shipments,admin-orders-api;admin-build,Implemented,Automated,Printable package grouping and estimated weights
396,398,إلغاء الطلب,Cancel order,إدارة الطلبات | Orders Management,admin,/dashboard/orders/[id],Cancellation action,POST /api/admin/orders/{id}/cancel,Orders;OrderCancellations;OrderStatusHistories,admin-orders-api;admin-build,Implemented,Automated,State guard required reason audit trail and customer lifecycle update
397,399,استرداد المبلغ,Process refund,إدارة الطلبات | Orders Management,admin,/dashboard/orders/[id],Refund action,POST /api/admin/orders/{id}/refund,AdminOrderRefunds;Orders,admin-orders-api;admin-build,Implemented,Automated,Cumulative amount guard method reason and unique reference
398,400,أرشفة الطلب,Archive order,إدارة الطلبات | Orders Management,admin,/dashboard/orders,Archive view,POST /api/admin/orders/{id}/archive; POST /restore,Orders;OrderStatusHistories,admin-orders-api;admin-build,Implemented,Automated,Reversible archive with staff audit identity
399,401,الطلبات المتأخرة,Late orders,إدارة الطلبات | Orders Management,admin,/dashboard/orders,Late view,GET /api/admin/orders?overdue=true,Orders;Companies,admin-orders-api;admin-build,Implemented,Automated,Deadline-based live escalation queue and KPI
400,402,الطلبات المجدولة,Scheduled orders,إدارة الطلبات | Orders Management,admin,/dashboard/orders,Scheduled view,GET /api/admin/orders/recurring,RecurringOrderSchedules;Orders,admin-orders-api;admin-build,Implemented,Automated,Next-run company frequency status and estimated value
401,403,الطلبات المتكررة,Recurring orders admin,إدارة الطلبات | Orders Management,admin,/dashboard/orders,Recurring management,GET and POST /api/admin/orders/recurring,RecurringOrderSchedules;Orders;Companies,admin-orders-api;admin-build,Implemented,Automated,Platform-wide recurring KPIs pause resume and scheduling controls
402,404,قائمة طلبات عروض الأسعار,RFQ list,إدارة عروض الأسعار | Quotes Management,admin,/dashboard/quotes,List and KPI views,GET /api/admin/quotes,Rfqs;CustomerQuotes;Companies,admin-quotes-api;admin-build;admin-http,Implemented,Automated,Search status queues pagination export and live KPIs
403,405,تفاصيل طلب عرض السعر,RFQ details,إدارة عروض الأسعار | Quotes Management,admin,/dashboard/quotes/[id],Details workspace,GET /api/admin/quotes/{id},Rfqs;RfqItems;CustomerQuotes,admin-quotes-api;admin-build,Implemented,Automated,Customer deadline progress and operational tabs
404,406,استخراج الأصناف من الملف,Extract items from file,إدارة عروض الأسعار | Quotes Management,admin,/dashboard/quotes/[id],Extraction review,GET /api/admin/quotes/{id},RfqAttachments;RfqItems,admin-quotes-api;admin-build,Implemented,Automated,Surfaces source confidence and review state from client upload pipeline
405,407,مراجعة المنتجات المطلوبة,Review requested products,إدارة عروض الأسعار | Quotes Management,admin,/dashboard/quotes/[id],Item review modal,POST /api/admin/quotes/{id}/items/{itemId}/review,RfqItems,admin-quotes-api;admin-build,Implemented,Automated,Validated quantity unit specifications brand and alternatives
406,408,ربط بمنتج موجود,Link existing product,إدارة عروض الأسعار | Quotes Management,admin,/dashboard/quotes/[id],Catalog link modal,GET products; POST item link,RfqItems;Products,admin-quotes-api;admin-build,Implemented,Automated,Active product lookup with SKU snapshot
407,409,إنشاء منتج مؤقت,Create temporary product,إدارة عروض الأسعار | Quotes Management,admin,/dashboard/quotes/[id],Temporary product modal,POST /api/admin/quotes/{id}/items/{itemId}/temporary,RfqTemporaryProducts;RfqItems,admin-quotes-api;admin-build,Implemented,Automated,Estimate cost lead time and specifications without catalog pollution
408,410,طلب سعر من مورد,Request supplier price,إدارة عروض الأسعار | Quotes Management,admin,/dashboard/quotes/[id],Supplier request modal,POST /api/admin/quotes/{id}/supplier-requests,Suppliers;SupplierQuoteRequests,admin-quotes-api;admin-build,Implemented,Automated,Existing or new supplier deadline contact and request tracking
409,411,مقارنة أسعار الموردين,Compare supplier prices,إدارة عروض الأسعار | Quotes Management,admin,/dashboard/quotes/[id],Comparison matrix,POST supplier-quotes; GET detail,SupplierQuotes;SupplierQuoteItems,admin-quotes-api;admin-build,Implemented,Automated,Per-item best-price highlighting totals validity and alternatives
410,412,حساب هامش الربح,Profit margin calculation,إدارة عروض الأسعار | Quotes Management,admin,/dashboard/quotes/[id],Pricing analysis,POST /api/admin/quotes/{id}/versions,CustomerQuoteItems;SupplierQuoteItems,admin-quotes-api;admin-build,Implemented,Automated,Cost sale profit and margin per line
411,413,تحديد مدة التوريد,Set supply duration,إدارة عروض الأسعار | Quotes Management,admin,/dashboard/quotes/[id],Lead-time fields,POST /api/admin/quotes/{id}/versions,CustomerQuoteVersions;CustomerQuoteItems,admin-quotes-api;admin-build,Implemented,Automated,Per-line and overall supply durations
412,414,إنشاء عرض سعر,Create quotation,إدارة عروض الأسعار | Quotes Management,admin,/dashboard/quotes/[id],Quote builder,POST /api/admin/quotes/{id}/versions,CustomerQuotes;CustomerQuoteVersions;CustomerQuoteItems,admin-quotes-api;admin-build,Implemented,Automated,Server totals tax shipping validation and draft or immediate send
413,415,إضافة بدائل,Add alternatives,إدارة عروض الأسعار | Quotes Management,admin,/dashboard/quotes/[id],Alternative lines,POST /api/admin/quotes/{id}/versions,CustomerQuoteItems,admin-quotes-api;admin-build,Implemented,Automated,Alternative flag product and reason retained per version
414,416,إضافة خصم,Add discount,إدارة عروض الأسعار | Quotes Management,admin,/dashboard/quotes/[id],Discount controls,POST /api/admin/quotes/{id}/versions,CustomerQuoteVersions,admin-quotes-api;admin-build,Implemented,Automated,None percent and fixed discount with bounded server calculation
415,417,إضافة شروط الدفع,Add payment terms,إدارة عروض الأسعار | Quotes Management,admin,/dashboard/quotes/[id],Terms editor,POST /api/admin/quotes/{id}/versions,CustomerQuoteVersions,admin-quotes-api;admin-build,Implemented,Automated,Versioned payment and delivery conditions
416,418,إرسال العرض للعميل,Send quote to customer,إدارة عروض الأسعار | Quotes Management,admin,/dashboard/quotes/[id],Send action,POST /api/admin/quotes/{id}/versions/{versionId}/send,CustomerQuotes;Notifications,admin-quotes-api;admin-http,Implemented,Automated,Expiry check status transition and customer notification
417,419,تعديل عرض السعر,Edit quotation,إدارة عروض الأسعار | Quotes Management,admin,/dashboard/quotes/[id],New revision builder,POST /api/admin/quotes/{id}/versions,CustomerQuoteVersions;CustomerQuoteItems,admin-quotes-api;admin-build,Implemented,Automated,Loads latest commercial values and creates immutable revision
418,420,سجل نسخ عرض السعر,Quote version history,إدارة عروض الأسعار | Quotes Management,admin,/dashboard/quotes/[id],Versions timeline,GET detail; GET version PDF,CustomerQuoteVersions;CustomerQuoteItems,admin-quotes-api;admin-build,Implemented,Automated,Totals changes validity sent state and PDF per version
419,421,متابعة التفاوض,Track negotiation,إدارة عروض الأسعار | Quotes Management,admin,/dashboard/quotes/[id],Negotiation timeline,POST /api/admin/quotes/{id}/negotiate,QuoteNegotiations;CustomerQuotes,admin-quotes-api;admin-build,Implemented,Automated,Staff and customer messages counteroffers revisions and clarification
420,422,قبول عرض السعر,Quote accepted,إدارة عروض الأسعار | Quotes Management,admin,/dashboard/quotes/[id],Acceptance state,POST /api/admin/quotes/{id}/versions/{versionId}/accept,Rfqs;CustomerQuotes,admin-quotes-api;admin-build,Implemented,Automated,Version validity and accepted-version lock
421,423,تحويل العرض إلى طلب,Convert quote to order,إدارة عروض الأسعار | Quotes Management,admin,/dashboard/quotes/[id],Conversion modal,GET conversion-options; POST convert,Orders;OrderItems;CostCenters;Rfqs,admin-quotes-api;admin-build,Implemented,Automated,Tenant-scoped branch cost center receiver budget and approval handling
422,424,عروض الأسعار المنتهية,Expired quotes,إدارة عروض الأسعار | Quotes Management,admin,/dashboard/quotes,Expired queue,GET /api/admin/quotes?statuses=Expired,CustomerQuoteVersions;Rfqs,admin-quotes-api;admin-build,Implemented,Automated,Effective expiry status KPI and filtered queue
423,425,قوالب عروض الأسعار,Quote templates,إدارة عروض الأسعار | Quotes Management,admin,/dashboard/quotes,Templates view,GET POST PUT /api/admin/quotes/templates,QuoteTemplates,admin-quotes-api;admin-build;admin-http,Implemented,Automated,Reusable validity lead time terms and discount presets
424,426,قائمة المنتجات,Products list,"المنتجات والأقسام والمحتوى | Products, Categories & Content",admin,/dashboard/products,Products table,GET /api/admin/catalog/products,Products,admin-catalog;admin-build,Implemented,Automated,Search pagination stock pricing and operations
425,427,إضافة منتج,Add product,"المنتجات والأقسام والمحتوى | Products, Categories & Content",admin,/dashboard/products,Create modal,POST /api/admin/catalog/products,Products,admin-catalog;admin-build,Implemented,Automated,Validated localized catalog creation
426,428,تعديل منتج,Edit product,"المنتجات والأقسام والمحتوى | Products, Categories & Content",admin,/dashboard/products,Edit modal,PUT /api/admin/catalog/products/{id},Products;ProductPriceChanges,admin-catalog;admin-build,Implemented,Automated,Updates metadata and records price changes
427,429,الصور والوسائط,Images and media,"المنتجات والأقسام والمحتوى | Products, Categories & Content",admin,/dashboard/products,Media tab,POST DELETE product images,ProductImages,admin-catalog;admin-build,Implemented,Automated,Secure JPG PNG WebP primary-image management
428,430,المواصفات,Specifications,"المنتجات والأقسام والمحتوى | Products, Categories & Content",admin,/dashboard/products,Attributes tab,GET content; PUT attributes,ProductAttributeValues,admin-catalog;admin-build,Implemented,Automated,Ordered replaceable product specifications
429,431,المتغيرات,Variants,"المنتجات والأقسام والمحتوى | Products, Categories & Content",admin,/dashboard/products,Variants editor,GET PUT product variants,ProductVariants,admin-catalog;admin-build,Implemented,Automated,SKU options price stock and activation validation
430,432,وحدات البيع,Selling units,"المنتجات والأقسام والمحتوى | Products, Categories & Content",admin,/dashboard/products,Unit selector,GET /api/admin/catalog/lookups,UnitOfMeasure,admin-catalog;admin-build,Implemented,Automated,Seeded units and required product assignment
431,433,العبوات والكرتونات,Packaging and cartons,"المنتجات والأقسام والمحتوى | Products, Categories & Content",admin,/dashboard/products,Commercial editor,GET PUT product commercial,Products,admin-catalog-commercial;admin-build,Implemented,Automated,Package type units per package cartons and barcode
432,434,الحد الأدنى للطلب,Minimum order quantity,"المنتجات والأقسام والمحتوى | Products, Categories & Content",admin,/dashboard/products,Product form,PUT product,Products,admin-catalog;admin-build,Implemented,Automated,Validated minimum and optional maximum quantities
433,435,أسعار الكميات,Quantity prices,"المنتجات والأقسام والمحتوى | Products, Categories & Content",admin,/dashboard/products,Price tiers tab,PUT product price-tiers,QuantityPriceTiers,admin-catalog;admin-build,Implemented,Automated,Unique threshold pricing bands
434,436,السعر الأساسي,Base price,"المنتجات والأقسام والمحتوى | Products, Categories & Content",admin,/dashboard/products,Product pricing fields,PUT product,Products;ProductPriceChanges,admin-catalog;admin-build,Implemented,Automated,Validated sale price with audit record
435,437,الضرائب,Taxes,"المنتجات والأقسام والمحتوى | Products, Categories & Content",admin,/dashboard/products,Tax field,PUT product,Products,admin-catalog;admin-build,Implemented,Automated,Configurable percentage tax field
436,438,تكلفة المنتج,Product cost,"المنتجات والأقسام والمحتوى | Products, Categories & Content",admin,/dashboard/products,Commercial editor,PUT product commercial,Products,admin-catalog-commercial;admin-build,Implemented,Automated,Server-validated internal unit cost
437,439,هامش الربح,Profit margin,"المنتجات والأقسام والمحتوى | Products, Categories & Content",admin,/dashboard/products,Commercial KPIs,GET product commercial,Products,admin-catalog-commercial;admin-build,Implemented,Automated,Live sale versus cost margin calculation and low-margin state
438,440,أسعار الشركات,Company prices,"المنتجات والأقسام والمحتوى | Products, Categories & Content",admin,/dashboard/products,Company prices tab,PUT product company-prices,CompanyProductPrices;Companies,admin-catalog-commercial;admin-build,Implemented,Automated,Company-specific prices with validity windows
